slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2025-04-13,c2332a62ee43148cc98c5e3501b87bf6,2025-04-13T17:35:00Z,h08,2025-04-13T08:00:00Z,BAL,TOR,draftkings,pitcher_strikeouts,Cade Povich,cade_povich,3.5,-170,130,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028744,2025-04-13,2025,0.5915279878971256,-170.0,130.0,0.5915279878971256,2025-04-13T17:25:00Z,3.5,2.0,1.0,27.102803738317753,20.27027027027027,27.10706150341686,27.918781725888326,7.476635514018691,86.05714285714285,20.975203384315,0.45,0.2,94.0,5.449770637375478,1.0,4.102803738317757,20.3434363757731,8.311577167890368,19.708029197080293,48.38709677419355,22.62773722627737,18.36228287841191,13.138686131386862,7.444168734491314,20.3434363757731,8.311577167890368,11.11111111111111,100.0,2332.389853137516,1744.4015444015442,2332.756264236902,549.4674629070985,1750.6980103951018,426.7077155177128,5.684868206963879,22.074154357973256,27.820307052022525,1.1831800703873108,54.44191343963555,33.71298405466971,54.44191343963555,-1.1448370012107318,-0.6157237664296531,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.1516972500222,40.847201210287444,0.30449603973475803,True,-160 to -174,<=3.5,positive
2025-04-14,5ad1aa3965d45015cd633dc045fa6712,2025-04-14T23:40:00Z,h08,2025-04-14T08:00:00Z,MIL,DET,draftkings,pitcher_strikeouts,Tarik Skubal,tarik_skubal,6.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548132,2025-04-14,2025,0.5834970530451867,-155.0,120.0,0.5721476510067114,2025-04-14T23:30:00Z,6.5,9.0,1.0,24.347826086956523,28.39506172839506,30.598669623059862,26.923076923076923,5.217391304347826,86.87380952380953,22.15185830429733,0.9,0.2,103.0,8.526429498916876,0.3333333333333286,3.9217391304347826,23.345159657545388,8.630454092318448,41.34615384615385,54.77707006369427,23.076923076923077,21.656050955414013,7.211538461538461,9.554140127388536,23.345159657545388,8.630454092318448,33.33333333333333,100.0,2115.1884057971015,2466.7871840094062,2658.2229965156794,868.8511127535517,2028.0829533925205,517.1386688251438,5.3934959349593505,27.57636190316932,28.913817135602283,1.0432147954442912,52.99334811529934,14.85587583148559,52.99334811529934,0.1743210223284421,0.1488262108262148,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.00390486677295,41.65029469548132,0.35361017129162775,False,-160 to -174,6.5+,positive
2025-04-14,5ad1aa3965d45015cd633dc045fa6712,2025-04-14T23:40:00Z,h08,2025-04-14T08:00:00Z,MIL,DET,draftkings,pitcher_strikeouts,Tyler Alexander,tyler_alexander,4.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-14,2025,0.5445920303605313,-140.0,105.0,0.5445920303605313,2025-04-14T23:30:00Z,4.5,2.0,1.0,24.3,22.62773722627737,29.76588628762542,26.277372262773724,9.722222222222223,73.08809523809524,17.59980888676541,-0.1,0.8362946100065757,83.0,28.243583342061967,9.333333333333329,4.152777777777778,24.265336930322384,8.541584398801536,41.61490683229814,52.81501340482574,29.81366459627329,24.396782841823057,8.074534161490684,9.6514745308311,24.265336930322384,8.541584398801536,22.22222222222222,100.0,1776.0407142857143,1653.8182134167537,2175.53193183628,673.5346532236409,1773.507256547872,427.06529254664474,4.2767535594839945,22.228930676302426,28.551923833860545,1.2097926137459964,46.48829431438127,11.37123745819398,46.48829431438127,-0.081435781596042,-0.636845871845864,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.03002941804893,45.540796963946875,0.4892324541020585,True,-140 to -149,4.5,positive
2025-04-14,d37bbbc0c13f24ee0cbd1721769756cf,2025-04-14T22:45:00Z,h08,2025-04-14T08:00:00Z,PHI,SF,draftkings,pitcher_strikeouts,Taijuan Walker,taijuan_walker,3.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-04-14,2025,0.554140127388535,-140.0,110.0,0.550561797752809,2025-04-14T22:35:00Z,3.5,5.0,0.0,14.150000000000002,18.666666666666668,22.356495468277945,26.775956284153008,11.627906976744184,80.21190476190475,20.8405553157819,0.45,0.5563623010785075,94.0,21.41728274081472,19.66666666666667,3.8488372093023258,23.132681875737607,9.104903378061296,19.565217391304348,38.265306122448976,26.08695652173913,22.95918367346939,7.246376811594203,10.714285714285714,23.132681875737607,9.104903378061296,55.55555555555556,97.0,1134.9984523809524,1497.2888888888888,1793.2570853114655,417.3212487411883,1855.516475504105,482.09793623369495,2.948938577183139,21.014285446358365,24.40580216576645,1.5281645224805016,33.83685800604229,28.398791540785496,33.83685800604229,0.5672358862254043,0.2351153846153835,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.505229462085005,44.5859872611465,0.9192422009385055,False,-140 to -149,<=3.5,positive
2025-04-15,0dfb748d87f3f0aa0f7f1d9a6025910f,2025-04-15T23:05:00Z,h08,2025-04-15T08:00:00Z,NYY,KC,draftkings,pitcher_strikeouts,Michael Wacha,michael_wacha,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-15,2025,0.5633187772925764,-160.0,125.0,0.5806451612903226,2025-04-15T22:55:00Z,4.5,4.0,0.0,16.666666666666664,18.777292576419217,23.937360178970916,27.27272727272727,9.25925925925926,90.64761904761905,21.901438159156275,0.55,0.2419753086419753,96.0,5.1283525619832275,-1.3333333333333286,4.138888888888889,24.26381422205108,9.426956856094211,47.42268041237113,64.07185628742515,26.288659793814436,25.449101796407188,5.670103092783505,9.880239520958083,24.26381422205108,9.426956856094211,44.44444444444444,100.0,1510.7936507936504,1702.1168642129337,2169.8647065090013,449.47881558766346,2199.456988242687,531.4124266895083,3.650239693192712,20.33693789709211,24.76501376921425,1.292598170292277,45.63758389261745,10.738255033557047,45.63758389261745,0.1629911800097545,0.1099481223383662,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.02770993624541,43.66812227074236,-1.6404123344969506,True,-140 to -149,4.5,negative_or_zero
2025-04-15,650e1b17e0097ca84482773aa8fe75b4,2025-04-16T00:05:00Z,h08,2025-04-15T08:00:00Z,TEX,LAA,draftkings,pitcher_strikeouts,Tyler Mahle,tyler_mahle,4.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548132,2025-04-15,2025,0.5834970530451867,-140.0,105.0,0.5445920303605313,2025-04-15T23:55:00Z,4.5,9.0,0.0,22.7,24.33862433862434,27.621483375959077,29.292929292929298,11.363636363636363,79.49047619047619,17.890439654122517,0.45,0.4308303654410382,94.0,16.23884232326923,14.666666666666671,4.443181818181818,23.8941938729872,8.637855682453191,13.253012048192772,26.973684210526315,22.89156626506024,23.026315789473685,3.614457831325301,7.236842105263158,23.8941938729872,8.637855682453191,77.77777777777777,99.0,1804.4338095238095,1934.6888384983624,2195.644866642309,672.2689075630251,1899.3608491513112,427.4776335685815,4.061129801485811,24.534401679205185,27.442094121618897,1.0927232902839354,54.987212276214834,9.974424552429667,54.987212276214834,-1.2679116243564152,-1.0588772893772926,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,44.75362910623259,41.65029469548132,3.103334410751266,False,-160 to -174,4.5,positive
2025-04-15,67a82de2a58d735825bdd029da4833d0,2025-04-16T02:10:00Z,h08,2025-04-15T08:00:00Z,LAD,COL,draftkings,pitcher_strikeouts,Landon Knack,landon_knack,4.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548132,2025-04-15,2025,0.5834970530451867,-145.0,110.0,0.554140127388535,2025-04-16T02:00:00Z,4.5,2.0,0.0,22.6,19.375,25.41899441340782,25.42372881355932,10.714285714285714,72.42857142857143,16.99441340782123,0.1,0.4797619047619046,87.0,10.526157893552616,0.0,4.261904761904762,25.906625413409547,6.3902120996278216,19.708029197080293,44.680851063829785,26.277372262773724,29.78723404255319,9.48905109489051,6.117021276595745,25.906625413409547,6.3902120996278216,44.44444444444444,100.0,1636.8857142857144,1403.3035714285716,1841.0614525139663,492.4930167597765,1876.3798692283772,440.2679022770494,3.8407374301675983,21.84569217096724,27.13763473086542,1.2501817506216182,48.324022346368714,39.106145251396654,48.324022346368714,-1.2271241840424665,-0.6187370777370802,0.0,0.0,primary_single_pinnacle,pinnacle,1,1,primary_1_book,44.26358249446706,41.65029469548132,2.6132877989857377,True,-160 to -174,4.5,positive
2025-04-15,aeb5ea6bbe5de618cbd833598de1f861,2025-04-15T23:40:00Z,h08,2025-04-15T08:00:00Z,MIL,DET,draftkings,pitcher_strikeouts,Quinn Priester,quinn_priester,4.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-15,2025,0.5445920303605313,-125.0,-105.0,0.5203045685279188,2025-04-15T23:30:00Z,4.5,4.0,0.0,15.3,17.51824817518248,23.59550561797753,33.33333333333333,5.555555555555555,77.33333333333333,20.85393258426966,0.2,0.7569593339741649,89.0,31.61170669229993,-3.3333333333333286,3.7083333333333335,24.44405729602452,7.702168011917079,38.23529411764706,51.8005540166205,27.058823529411764,23.822714681440445,8.235294117647058,9.418282548476457,24.44405729602452,7.702168011917079,44.44444444444444,100.0,1183.2,1354.7445255474452,1824.7191011235952,413.3519232346428,1890.3404308925628,509.7547229373203,3.190651685393258,20.93231899156881,25.01964307676901,1.4969763021092557,32.028469750889684,38.79003558718861,32.028469750889684,1.886444151769993,0.2650952380952418,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,49.52208008598839,45.540796963946875,3.9812831220415177,True,-140 to -149,4.5,positive
2025-04-15,d35cd006ceb9a2fe7d84b7766e81ca45,2025-04-15T23:45:00Z,h08,2025-04-15T08:00:00Z,STL,HOU,draftkings,pitcher_strikeouts,Erick Fedde,erick_fedde,3.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-15,2025,0.5633187772925764,-150.0,115.0,0.5633187772925764,2025-04-15T23:35:00Z,3.5,5.0,0.0,16.346153846153847,21.578947368421055,24.371859296482413,28.30188679245283,9.615384615384617,77.50476190476189,20.252500598229236,0.15,0.3162271062271066,88.0,10.13903348450926,12.666666666666671,3.826923076923077,19.56373667503841,7.199002239418714,17.391304347826086,15.10204081632653,17.391304347826086,22.653061224489797,13.043478260869565,8.775510204081632,19.56373667503841,7.199002239418714,88.88888888888889,100.0,1266.9047619047617,1672.471177944862,1888.935151950227,525.9190690293574,1516.2827529663098,396.21458871481457,3.310504905479779,22.178017168906457,25.43823576951277,1.319673058153673,33.66834170854271,19.849246231155774,33.41708542713568,0.1794532124909125,-0.5884976076554977,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.273564055541335,43.66812227074236,-0.3945582152010232,False,-140 to -149,<=3.5,negative_or_zero
2025-04-16,0323cf1c4fc49e5a0b027530d595ac94,2025-04-16T17:07:00Z,h08,2025-04-16T08:00:00Z,TOR,ATL,draftkings,pitcher_strikeouts,Spencer Strider,spencer_strider,5.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-16,2025,0.5633187772925764,-135.0,105.0,0.5407914020517831,2025-04-16T16:57:00Z,5.5,5.0,0.0,25.049999999999997,32.967032967032964,30.337078651685395,30.0,11.904761904761903,88.78571428571428,20.94943820224719,0.25,0.3301587301587301,90.0,1.4142135623730951,-1.0,4.238095238095238,16.69367864121564,6.456348957696205,17.532467532467532,48.57142857142857,19.480519480519483,16.103896103896105,10.38961038961039,7.532467532467532,16.69367864121564,6.456348957696205,55.55555555555556,100.0,2224.0821428571426,2927.001569858712,2693.499197431782,1000.1234720335844,1482.1601822165028,349.7231890623209,5.24783426966292,28.21502096756835,29.266595731541805,1.0999610040541288,51.12359550561798,44.38202247191011,51.12359550561798,-0.3181186868686865,-0.4305851063829635,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,40.255055038404045,43.66812227074236,-3.4130672323383138,True,-140 to -149,5.5,negative_or_zero
2025-04-16,5ac7640ee8f4dda34f2cbf98ea39dfd4,2025-04-16T23:40:00Z,h08,2025-04-16T08:00:00Z,CWS,ATH,draftkings,pitcher_strikeouts,Jonathan Cannon,jonathan_cannon,4.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-16,2025,0.5445920303605313,-105.0,-125.0,0.4796954314720812,2025-04-16T23:30:00Z,4.5,4.0,0.0,22.22222222222222,21.21212121212121,24.480369515011542,25.56053811659193,12.037037037037036,89.53809523809524,22.33282744968657,0.85,0.3345679012345679,102.0,9.476286192385706,10.333333333333329,4.0092592592592595,22.790847667584504,7.856603136971067,35.22727272727273,36.44646924829157,21.59090909090909,17.312072892938495,2.272727272727273,10.250569476082005,22.790847667584504,7.856603136971067,66.66666666666667,99.0,1989.7354497354495,1899.292929292929,2191.9256570988673,519.2805654699418,2040.649089017102,508.98406839225635,4.962850544374793,22.09589603275615,25.20816376633812,1.3358986259012775,38.799076212471135,17.090069284064665,38.799076212471135,0.349810366104478,0.295762932592396,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,54.40923917850133,45.540796963946875,8.868442214554456,True,-140 to -149,4.5,positive
2025-04-16,5f1e757fdaf6d83728079447ad0dab26,2025-04-16T22:35:00Z,h08,2025-04-16T08:00:00Z,BAL,CLE,draftkings,pitcher_strikeouts,Dean Kremer,dean_kremer,4.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-04-16,2025,0.554140127388535,-130.0,100.0,0.5306122448979592,2025-04-16T22:25:00Z,4.5,2.0,0.0,18.58407079646018,20.5,29.314420803782504,30.208333333333332,4.424778761061947,84.55238095238096,22.587279072385456,0.15,0.2,88.0,2.701851217221278,0.3333333333333286,3.743362831858407,22.554042785374627,8.185811461372412,30.434782608695656,80.39772727272727,26.08695652173913,22.443181818181817,8.695652173913043,9.943181818181818,22.554042785374627,8.185811461372412,22.222222222222214,100.0,1571.3274336283189,1733.3238095238096,2478.60407519982,600.9456264775413,1906.9980176052948,509.43445860377847,4.197635933806147,21.30749028823899,28.89281140959558,1.2925308489844585,43.262411347517734,13.238770685579196,43.262411347517734,-0.5510142664464155,-0.2191331487785106,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,48.320512245997314,44.5859872611465,3.7345249848508146,True,-140 to -149,4.5,positive
2025-04-16,7b887f6aa184b055fe9ced1f21dd5051,2025-04-16T23:05:00Z,h08,2025-04-16T08:00:00Z,NYY,KC,draftkings,pitcher_strikeouts,Clarke Schmidt,clarke_schmidt,4.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-16,2025,0.5445920303605313,-110.0,-125.0,0.4852941176470587,2025-04-16T22:55:00Z,4.5,2.0,0.0,24.299065420560748,26.455026455026452,29.655172413793103,30.864197530864196,9.345794392523365,89.49761904761904,22.01435686918445,0.75,0.2515559167437445,100.0,12.267844146385295,-16.33333333333333,4.065420560747664,20.85503638270709,8.067699490098427,39.42307692307692,44.50261780104712,23.076923076923077,23.82198952879581,5.769230769230769,7.329842931937172,20.85503638270709,8.067699490098427,55.55555555555556,100.0,2174.7085002225185,2367.661879566641,2654.0673234811165,784.5283707352672,1866.4761014037545,459.1102134487395,5.349282977558838,25.87904775745867,29.331824068821373,1.335169903865398,33.5632183908046,46.666666666666664,19.770114942528735,-1.4224317594550229,-0.6810539460539502,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,52.48510550924863,45.540796963946875,6.944308545301759,True,-140 to -149,4.5,positive
2025-04-16,7b887f6aa184b055fe9ced1f21dd5051,2025-04-16T23:05:00Z,h08,2025-04-16T08:00:00Z,NYY,KC,draftkings,pitcher_strikeouts,Kris Bubic,kris_bubic,5.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-04-16,2025,0.5721476510067114,-110.0,-120.0,0.4898785425101215,2025-04-16T22:55:00Z,5.5,6.0,1.0,25.6,26.785714285714285,30.3405572755418,30.82191780821918,7.142857142857142,94.52619047619046,24.582662538699687,0.7,0.9542473618653262,99.0,42.169894474613045,-3.3333333333333286,3.8452380952380953,23.47672505169756,9.665108386229122,48.38709677419355,63.52941176470588,27.956989247311824,25.588235294117645,5.913978494623656,10.588235294117649,23.47672505169756,9.665108386229122,44.44444444444444,100.0,2419.870476190476,2531.9515306122444,2867.97729618163,812.6934984520124,2219.165383993916,577.1204094597181,6.29316160990712,25.61665683293078,28.788221223958665,1.1313012635936452,46.68674698795181,31.92771084337349,46.68674698795181,-0.1776024465954577,-0.3794528404247188,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,47.008228898728326,42.78523489932886,4.222993999399463,False,-150 to -159,5.5,positive
2025-04-16,866edca57ccb39dbce4c14411c0c2532,2025-04-17T00:05:00Z,h08,2025-04-16T08:00:00Z,TEX,LAA,draftkings,pitcher_strikeouts,Patrick Corbin,patrick_corbin,3.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-16,2025,0.5633187772925764,-150.0,115.0,0.5633187772925764,2025-04-16T23:55:00Z,3.5,6.0,1.0,15.517241379310343,23.28767123287671,25.233644859813083,32.126696832579185,4.310344827586207,78.77619047619046,21.350556297285262,0.85,0.2451385578462704,102.0,12.581732790041285,-3.3333333333333286,3.689655172413793,20.651380271545932,8.232426559726475,13.953488372093023,26.222222222222225,22.093023255813954,24.22222222222222,3.488372093023256,6.888888888888889,20.651380271545932,8.232426559726475,11.11111111111111,99.0,1222.3891625615763,1834.514024787997,1987.8104138851795,587.6328255024964,1626.8370658675442,440.9184571042877,3.3130173564753,22.89139963520854,25.90718052381692,1.321993051918178,35.84474885844749,38.58447488584475,29.45205479452055,-0.6380753996920419,-0.3143565323565269,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.42085711557749,43.66812227074236,-2.247265155164868,False,-140 to -149,<=3.5,negative_or_zero
2025-04-16,ece3cfdc3afbdd41089e82da04ff561a,2025-04-16T20:10:00Z,h08,2025-04-16T08:00:00Z,SD,CHC,draftkings,pitcher_strikeouts,Nick Pivetta,nick_pivetta,5.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071896,2025-04-16,2025,0.5751633986928104,-150.0,115.0,0.5633187772925764,2025-04-16T20:00:00Z,5.5,6.0,0.0,25.0,24.519230769230766,29.0249433106576,24.03846153846154,7.142857142857142,82.45,20.93968253968254,0.75,0.2,100.0,9.654014708917726,6.0,3.9375,22.078044889599592,10.208214210415104,30.46875,44.85776805251641,15.625,19.037199124726477,14.84375,9.62800875273523,22.078044889599592,10.208214210415104,55.55555555555556,105.0,2061.25,2021.610576923077,2393.106575963719,711.6692830978545,1820.3348011474864,462.3072510850759,5.234920634920635,25.299242542491644,29.48787279467814,1.1440471227352729,53.74149659863946,40.36281179138322,53.74149659863946,0.8809386392811405,0.6972259371833758,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.547008839886175,42.48366013071896,0.06334870916721513,False,-150 to -159,5.5,positive
2025-04-17,03eda921ce9dde63062ee1a6602066e9,2025-04-17T18:10:00Z,h08,2025-04-17T08:00:00Z,CWS,ATH,draftkings,pitcher_strikeouts,JP Sears,jp_sears,4.5,-165,130,0.6226415094339622,0.4347826086956521,0.5888285492629945,0.4111714507370054,2025-04-17,2025,0.5888285492629945,-130.0,100.0,0.5306122448979592,2025-04-17T18:00:00Z,4.5,2.0,1.0,21.311475409836063,22.018348623853218,28.48101265822785,24.88888888888889,6.557377049180328,92.25,23.74367088607595,0.85,0.2,102.0,6.496152707564678,8.0,3.885245901639344,23.950825997543397,8.547936949976522,12.598425196850393,40.05305039787798,29.133858267716533,23.342175066312997,8.661417322834646,9.549071618037134,23.950825997543397,8.547936949976522,0.0,99.0,1965.9836065573768,2031.192660550459,2627.373417721519,627.1048658692372,2209.463698273378,568.6805299353422,5.060126582278481,23.30741849379938,28.589019158768643,1.1625192828999893,45.81589958158996,40.1673640167364,45.81589958158996,0.6941070860017788,1.280262553886189,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,47.820983009467625,41.11714507370054,6.703837935767083,True,-160 to -174,4.5,positive
2025-04-17,0854d2ea4b3ae21d8e6df730096f37f7,2025-04-17T16:35:00Z,h08,2025-04-17T08:00:00Z,PIT,WSH,draftkings,pitcher_strikeouts,Trevor Williams,trevor_williams,3.5,-165,130,0.6226415094339622,0.4347826086956521,0.5888285492629945,0.4111714507370054,2025-04-17,2025,0.5888285492629945,-145.0,110.0,0.554140127388535,2025-04-17T16:25:00Z,3.5,5.0,0.0,21.904761904761905,21.875,25.495049504950497,32.56880733944954,4.761904761904762,87.02142857142857,22.616955445544555,0.55,0.2,96.0,10.89495295997188,-6.0,3.847619047619048,23.388258329696633,7.968127808988343,21.794871794871796,51.54929577464789,28.846153846153843,23.098591549295776,5.769230769230769,8.732394366197182,23.388258329696633,7.968127808988343,55.55555555555556,100.0,1906.1836734693877,1903.59375,2218.6156294200846,557.7042079207921,2035.279651647815,528.971196591635,4.954190240452617,22.98040397628973,26.062983162656728,1.0102783715940142,45.79207920792079,39.10891089108911,45.79207920792079,-0.0422561928811973,-0.3300673175818502,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.381284112401964,41.11714507370054,2.2641390387014226,False,-160 to -174,<=3.5,positive
2025-04-17,15e1d3e470338fd1278d8cda592c2d48,2025-04-17T16:40:00Z,h08,2025-04-17T08:00:00Z,CIN,SEA,draftkings,pitcher_strikeouts,Brady Singer,brady_singer,5.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-17,2025,0.5633187772925764,-145.0,110.0,0.554140127388535,2025-04-17T16:30:00Z,5.5,6.0,0.0,24.57627118644068,25.870646766169152,29.10284463894967,26.160337552742615,8.47457627118644,89.67619047619047,23.154902573720953,0.65,0.215819209039548,98.0,4.098780306383829,-2.3333333333333286,3.8728813559322033,25.85979372044292,9.45970540262828,21.604938271604937,54.95978552278821,27.77777777777778,19.302949061662197,9.25925925925926,10.723860589812332,25.85979372044292,9.45970540262828,33.33333333333334,96.0,2203.906376109766,2319.981047145226,2609.8322392414293,752.9094135449665,2319.0077873494333,598.7810041733767,5.6906116494737935,24.03467927896629,29.35760104178193,0.9294901727395296,50.984682713347915,39.82494529540481,50.984682713347915,-0.5610749964321258,-0.1678617584639852,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.734772695634085,43.66812227074236,0.06665042489172635,False,-140 to -149,5.5,positive
2025-04-17,bdbf2d22586ae08b5a3228374c1eea80,2025-04-17T20:05:00Z,h08,2025-04-17T08:00:00Z,PHI,SF,draftkings,pitcher_strikeouts,Cristopher Sanchez,cristopher_sanchez,5.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-17,2025,0.550561797752809,-140.0,110.0,0.550561797752809,2025-04-17T19:55:00Z,5.5,12.0,1.0,25.64102564102564,25.112107623318387,28.846153846153843,31.223628691983123,9.401709401709402,92.68571428571428,23.17142857142857,0.65,0.2467236467236467,98.0,3.646916505762105,3.0,4.0,24.88795366508866,8.011676931279943,19.047619047619047,40.55415617128463,29.931972789115648,23.425692695214103,8.843537414965986,11.335012594458435,24.88795366508866,8.011676931279943,11.11111111111111,97.0,2376.556776556776,2327.5336322869957,2673.626373626373,724.3877199034149,2306.757762558503,576.6894406396258,5.941391941391941,24.031202517218823,28.095595927676065,0.9958719809607552,51.06837606837607,15.17094017094017,51.06837606837607,-0.1435466690641647,-0.171556860250277,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.94802513150906,44.9438202247191,-2.9957950932100346,False,-140 to -149,5.5,negative_or_zero
2025-04-17,d56cf5d8994e7dd8c36f6d49ccf88f22,2025-04-17T22:35:00Z,h08,2025-04-17T08:00:00Z,BAL,CLE,draftkings,pitcher_strikeouts,Tanner Bibee,tanner_bibee,4.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-17,2025,0.550561797752809,-160.0,120.0,0.5751633986928104,2025-04-17T22:25:00Z,4.5,5.0,0.0,17.796610169491526,30.1980198019802,31.346578366445915,26.582278481012654,8.47457627118644,89.61666666666666,23.343855776306107,0.55,0.215819209039548,96.0,5.272570530585639,6.333333333333329,3.8389830508474576,21.558583218644166,7.817046506545709,26.47058823529412,61.43250688705234,25.0,21.763085399449036,8.088235294117647,7.43801652892562,21.558583218644166,7.817046506545709,33.33333333333334,100.0,1594.872881355932,2706.2458745874587,2809.1758646063277,946.6045942342578,1932.008366110828,503.26045739752254,4.1544150110375275,26.997078388494,29.845780018459944,1.193444933032283,50.56947608200455,10.706150341685646,50.56947608200455,1.288391063524486,-0.0019595938030079,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.16244483858531,44.9438202247191,-1.7813753861337887,False,-140 to -149,4.5,negative_or_zero
