game_date,pitcher_id,market,line,over_odds,under_odds,bookmaker,under_bookmaker
2026-05-13,663623,strikeouts,4.5,-105.0,-105.0,betonlineag,betmgm
2026-05-15,676440,strikeouts,5.5,-154.0,132.0,betonlineag,betrivers
2026-05-15,676440,strikeouts,6.5,126.0,-150.0,fanduel,fanatics
2026-05-16,676282,strikeouts,4.5,-150.0,136.0,betrivers,fanduel
2026-05-16,676282,strikeouts,5.5,143.0,-155.0,betrivers,betmgm
2026-05-17,668909,strikeouts,6.5,-155.0,138.0,betmgm,betrivers
2026-05-17,668909,strikeouts,7.5,116.0,-136.0,fanduel,draftkings
2026-05-19,666200,strikeouts,6.5,-143.0,118.0,betrivers,fanduel
2026-05-19,666200,strikeouts,7.5,138.0,-160.0,betrivers,betmgm
2026-05-20,605400,strikeouts,5.5,-109.0,-110.0,betrivers,fanduel
2026-05-23,669467,strikeouts,4.5,112.0,-120.0,fanduel,betmgm
2026-05-23,669467,strikeouts,4.5,112.0,-120.0,fanduel,betmgm
2026-05-23,681517,strikeouts,4.5,110.0,-134.0,fanatics,draftkings
2026-05-23,681517,strikeouts,4.5,110.0,-134.0,fanatics,draftkings
2026-05-25,690997,strikeouts,6.5,-160.0,135.0,betmgm,betrivers
2026-05-25,690997,strikeouts,7.5,118.0,-140.0,fanduel,fanatics
2026-05-26,656849,strikeouts,4.5,-129.0,118.0,draftkings,fanduel
2026-05-26,656849,strikeouts,5.5,145.0,-160.0,betrivers,betmgm
2026-05-29,656550,strikeouts,5.5,-105.0,-105.0,draftkings,betmgm
2026-05-30,527048,strikeouts,4.5,-105.0,-110.0,betmgm,fanatics
2026-05-31,675911,strikeouts,6.5,-120.0,115.0,bovada,betmgm
2026-06-02,702070,strikeouts,5.5,120.0,-157.0,fanduel,betrivers
2026-06-03,663568,strikeouts,4.5,110.0,-129.0,bovada,betrivers
2026-06-06,669461,strikeouts,4.5,-129.0,110.0,betrivers,fanduel
2026-06-06,669461,strikeouts,5.5,128.0,-163.0,draftkings,draftkings
2026-06-07,700241,strikeouts,3.5,-158.0,128.0,fanduel,fanduel
2026-06-07,700241,strikeouts,4.5,134.0,-172.0,draftkings,draftkings
2026-06-10,650633,strikeouts,5.5,-160.0,130.0,fanduel,fanduel
2026-06-10,650633,strikeouts,6.5,120.0,-147.0,betrivers,draftkings
2026-06-10,650633,strikeouts,5.5,-160.0,130.0,fanduel,fanduel
2026-06-10,650633,strikeouts,6.5,120.0,-147.0,betrivers,draftkings
2026-06-12,593958,strikeouts,4.5,-160.0,120.0,betmgm,betmgm
2026-06-12,593958,strikeouts,5.5,121.0,-155.0,draftkings,draftkings
2026-06-13,647336,strikeouts,5.5,-148.0,123.0,betrivers,draftkings
2026-06-14,668678,strikeouts,4.5,-154.0,121.0,draftkings,draftkings
2026-06-16,673540,strikeouts,4.5,-152.0,119.0,draftkings,draftkings
2026-06-16,673540,strikeouts,5.5,122.0,-159.0,fanduel,betrivers
2026-06-17,690997,strikeouts,6.5,120.0,-140.0,fanatics,betmgm
2026-03-29,676106,strikeouts,3.5,-140.0,128.0,betmgm,betonlineag
2026-03-29,676106,strikeouts,3.5,-140.0,128.0,betmgm,betonlineag
2026-04-03,690990,strikeouts,3.5,-132.0,127.0,betrivers,draftkings
2026-04-05,684007,strikeouts,5.5,120.0,-160.0,fanduel,fanduel
2026-04-05,684007,strikeouts,5.5,120.0,-160.0,fanduel,fanduel
2026-04-05,665795,strikeouts,5.5,101.0,-125.0,draftkings,betrivers
2026-04-05,665795,strikeouts,5.5,101.0,-125.0,draftkings,betrivers
2026-04-06,608379,strikeouts,4.5,105.0,-120.0,betrivers,fanduel
2026-04-07,702070,strikeouts,4.5,-108.0,-102.0,betrivers,betmgm
2026-04-08,666142,strikeouts,6.5,-122.0,110.0,draftkings,bovada
2026-04-10,693821,strikeouts,4.5,110.0,-125.0,fanduel,betmgm
2026-04-11,527048,strikeouts,3.5,116.0,-147.0,fanduel,betonlineag
2026-04-12,519242,strikeouts,6.5,-144.0,132.0,fanduel,betonlineag
2026-04-12,519242,strikeouts,7.5,120.0,-159.0,betrivers,betrivers
2026-04-13,669461,strikeouts,3.5,-130.0,110.0,fanduel,betmgm
2026-04-14,700241,strikeouts,2.5,-152.0,148.0,draftkings,betrivers
2026-04-14,700241,strikeouts,3.5,136.0,-175.0,fanduel,betrivers
2026-04-15,669160,strikeouts,3.5,-155.0,124.0,betmgm,draftkings
2026-04-16,669358,strikeouts,4.5,-125.0,105.0,betmgm,draftkings
2026-04-16,669358,strikeouts,5.5,135.0,-172.0,bovada,fanduel
2026-04-17,605135,strikeouts,3.5,-145.0,121.0,bovada,draftkings
2026-04-18,665152,strikeouts,4.5,114.0,-135.0,draftkings,bovada
2026-04-19,669432,strikeouts,4.5,-130.0,116.0,betonlineag,fanduel
2026-04-20,681293,strikeouts,4.5,-116.0,114.0,betonlineag,draftkings
2026-04-20,681293,strikeouts,5.5,150.0,-160.0,betrivers,betmgm
2026-04-22,663567,strikeouts,3.5,-160.0,128.0,fanatics,draftkings
2026-04-22,663567,strikeouts,4.5,135.0,-158.0,betrivers,fanduel
2026-04-24,453286,strikeouts,3.5,-125.0,105.0,draftkings,betmgm
2026-04-25,592332,strikeouts,5.5,119.0,100.0,draftkings,betmgm
2026-04-26,571578,strikeouts,4.5,130.0,-160.0,fanduel,draftkings
2026-04-27,571927,strikeouts,3.5,-144.0,145.0,draftkings,betrivers
2026-04-27,571927,strikeouts,4.5,135.0,-150.0,bovada,betrivers
2026-04-28,607259,strikeouts,3.5,-117.0,104.0,betrivers,fanduel
2026-04-29,656876,strikeouts,4.5,100.0,-119.0,betrivers,draftkings
2026-05-02,682052,strikeouts,4.5,110.0,-125.0,draftkings,betmgm
2026-05-02,682052,strikeouts,4.5,110.0,-125.0,draftkings,betmgm
2026-05-03,650644,strikeouts,3.5,-156.0,125.0,betonlineag,betmgm
2026-05-03,650644,strikeouts,4.5,125.0,-165.0,bovada,bovada
2026-05-04,608379,strikeouts,4.5,120.0,-140.0,fanduel,betmgm
2026-05-05,663568,strikeouts,2.5,-143.0,115.0,betonlineag,draftkings
2026-05-05,663568,strikeouts,3.5,135.0,-185.0,betmgm,betmgm
2026-05-06,666142,strikeouts,5.5,-175.0,128.0,betrivers,betrivers
2026-05-06,666142,strikeouts,6.5,135.0,-154.0,bovada,draftkings
2026-05-07,607625,strikeouts,4.5,-105.0,-113.0,betmgm,betrivers
2026-05-09,657746,strikeouts,4.5,-123.0,112.0,draftkings,betrivers
2026-05-13,672282,strikeouts,5.5,104.0,-124.0,draftkings,betrivers
2026-05-15,671096,strikeouts,3.5,-156.0,155.0,betonlineag,betrivers
2026-05-15,671096,strikeouts,4.5,135.0,-143.0,bovada,betrivers
2026-05-17,663903,strikeouts,3.5,-125.0,115.0,fanatics,betmgm
2026-05-18,664285,strikeouts,4.5,-114.0,100.0,fanduel,betmgm
2026-05-19,672456,strikeouts,3.5,110.0,-124.0,betonlineag,fanduel
2026-05-21,663554,strikeouts,4.5,-105.0,-115.0,fanduel,fanduel
2026-05-22,650911,strikeouts,6.5,-119.0,114.0,betonlineag,betrivers
2026-05-22,650911,strikeouts,7.5,135.0,-180.0,betrivers,betrivers
2026-05-23,554430,strikeouts,5.5,-128.0,105.0,fanduel,betonlineag
2026-05-26,676917,strikeouts,4.5,-134.0,110.0,betrivers,fanduel
2026-05-30,543243,strikeouts,4.5,-150.0,120.0,fanatics,draftkings
2026-05-30,543243,strikeouts,5.5,140.0,-175.0,betrivers,betmgm
2026-05-31,624133,strikeouts,4.5,-140.0,123.0,betmgm,draftkings
2026-05-31,624133,strikeouts,5.5,135.0,-182.0,betrivers,betrivers
2026-06-02,693645,strikeouts,6.5,100.0,-114.0,fanduel,draftkings
2026-06-03,543037,strikeouts,5.5,-105.0,-115.0,fanduel,fanduel
2026-06-04,607074,strikeouts,5.5,121.0,-135.0,draftkings,betmgm
2026-06-06,683004,strikeouts,5.5,125.0,-125.0,betrivers,betmgm
2026-06-07,594798,strikeouts,5.5,-162.0,120.0,betrivers,betrivers
2026-06-07,594798,strikeouts,6.5,130.0,-140.0,fanduel,betmgm
2026-06-08,701542,strikeouts,4.5,112.0,-125.0,draftkings,bovada
2026-06-09,543037,strikeouts,4.5,-140.0,123.0,betmgm,betrivers
2026-06-10,607074,strikeouts,5.5,100.0,-118.0,bovada,draftkings
2026-06-12,656427,strikeouts,4.5,-156.0,122.0,draftkings,draftkings
2026-06-12,656427,strikeouts,5.5,135.0,-178.0,bovada,fanduel
2026-06-13,669373,strikeouts,5.5,102.0,-115.0,betrivers,draftkings
2026-06-16,688107,strikeouts,4.5,-150.0,125.0,betmgm,draftkings
2026-06-16,688107,strikeouts,5.5,132.0,-162.0,fanduel,fanduel
2026-06-17,687075,strikeouts,4.5,-114.0,-101.0,betrivers,draftkings
2026-03-27,645261,strikeouts,5.5,100.0,-118.0,bovada,betmgm
2026-03-28,691587,strikeouts,5.5,-186.0,138.0,betrivers,betrivers
2026-03-28,691587,strikeouts,6.5,116.0,-141.0,fanduel,betrivers
2026-03-29,676974,strikeouts,5.5,-110.0,-112.0,betrivers,draftkings
2026-03-31,453286,strikeouts,5.5,102.0,100.0,betrivers,betmgm
2026-04-01,592332,strikeouts,6.5,-150.0,115.0,betrivers,betmgm
2026-04-01,592332,strikeouts,7.5,135.0,-148.0,betrivers,draftkings
2026-04-03,605400,strikeouts,5.5,-145.0,123.0,bovada,draftkings
2026-04-03,605400,strikeouts,6.5,128.0,-140.0,betrivers,betmgm
2026-04-05,592836,strikeouts,3.5,100.0,-105.0,betrivers,betmgm
2026-04-05,592836,strikeouts,3.5,100.0,-105.0,betrivers,betmgm
2026-04-08,664299,strikeouts,3.5,-186.0,138.0,betrivers,betrivers
2026-04-08,664299,strikeouts,4.5,130.0,-145.0,betonlineag,betmgm
2026-04-08,664299,strikeouts,3.5,-186.0,138.0,betrivers,betrivers
2026-04-08,664299,strikeouts,4.5,130.0,-145.0,betonlineag,betmgm
2026-04-12,601713,strikeouts,7.5,108.0,-125.0,fanduel,bovada
2026-04-12,601713,strikeouts,7.5,108.0,-125.0,fanduel,bovada
2026-04-19,808963,strikeouts,4.5,-120.0,110.0,betmgm,fanduel
2026-04-19,808963,strikeouts,4.5,-120.0,110.0,betmgm,fanduel
2026-04-23,663362,strikeouts,3.5,-150.0,143.0,draftkings,betrivers
2026-04-23,663362,strikeouts,4.5,125.0,-152.0,betmgm,betrivers
2026-04-23,663362,strikeouts,3.5,-150.0,143.0,draftkings,betrivers
2026-04-23,663362,strikeouts,4.5,125.0,-152.0,betmgm,betrivers
2026-04-24,642547,strikeouts,6.5,-140.0,114.0,fanduel,betonlineag
2026-04-24,642547,strikeouts,7.5,135.0,-153.0,betrivers,draftkings
2026-04-26,673540,strikeouts,5.5,-144.0,110.0,fanduel,bovada
2026-04-26,673540,strikeouts,5.5,-144.0,110.0,fanduel,bovada
2026-04-26,690997,strikeouts,7.5,-112.0,-110.0,betonlineag,fanduel
2026-04-26,690997,strikeouts,7.5,-112.0,-110.0,betonlineag,fanduel
2026-04-28,695505,strikeouts,6.5,-138.0,120.0,fanduel,betrivers
2026-04-28,695505,strikeouts,7.5,125.0,-140.0,betrivers,betmgm
2026-04-29,682227,strikeouts,4.5,125.0,-133.0,bovada,betonlineag
2026-04-30,671096,strikeouts,4.5,-150.0,125.0,betrivers,draftkings
2026-05-03,675911,strikeouts,5.5,116.0,-125.0,fanduel,betrivers
2026-05-03,675911,strikeouts,5.5,116.0,-125.0,fanduel,betrivers
2026-05-04,623211,strikeouts,1.5,105.0,-135.0,betonlineag,betonlineag
2026-05-07,681035,strikeouts,3.5,-160.0,165.0,betmgm,betrivers
2026-05-07,681035,strikeouts,4.5,115.0,-132.0,betonlineag,betrivers
2026-05-07,681035,strikeouts,3.5,-160.0,165.0,betmgm,betrivers
2026-05-07,681035,strikeouts,4.5,115.0,-132.0,betonlineag,betrivers
2026-05-08,666200,strikeouts,7.5,-134.0,115.0,betrivers,fanatics
2026-05-09,605400,strikeouts,5.5,-170.0,140.0,bovada,betrivers
2026-05-09,605400,strikeouts,6.5,130.0,-147.0,betmgm,draftkings
2026-05-10,650911,strikeouts,7.5,105.0,-127.0,bovada,betrivers
2026-05-12,694973,strikeouts,7.5,-109.0,-107.0,betrivers,draftkings
2026-05-13,656605,strikeouts,4.5,-120.0,118.0,draftkings,betrivers
2026-05-13,656605,strikeouts,5.5,138.0,-186.0,betrivers,betrivers
2026-05-16,593958,strikeouts,4.5,-156.0,138.0,betonlineag,betrivers
2026-05-16,593958,strikeouts,5.5,130.0,-157.0,bovada,draftkings
2026-05-16,593958,strikeouts,4.5,-156.0,138.0,betonlineag,betrivers
2026-05-16,593958,strikeouts,5.5,130.0,-157.0,bovada,draftkings
2026-05-17,647336,strikeouts,5.5,107.0,-130.0,betonlineag,fanduel
2026-05-20,683004,strikeouts,5.5,-108.0,100.0,betonlineag,betmgm
2026-05-20,683004,strikeouts,5.5,-108.0,100.0,betonlineag,betmgm
2026-05-24,669194,strikeouts,4.5,-160.0,135.0,draftkings,bovada
2026-05-24,669194,strikeouts,5.5,135.0,-182.0,betrivers,betrivers
2026-05-24,669194,strikeouts,4.5,-160.0,135.0,draftkings,bovada
2026-05-24,669194,strikeouts,5.5,135.0,-182.0,betrivers,betrivers
2026-05-31,592662,strikeouts,4.5,-180.0,132.0,betrivers,betrivers
2026-05-31,592662,strikeouts,5.5,125.0,-140.0,draftkings,betmgm
2026-05-31,592662,strikeouts,4.5,-180.0,132.0,betrivers,betrivers
2026-05-31,592662,strikeouts,5.5,125.0,-140.0,draftkings,betmgm
2026-06-07,675660,strikeouts,3.5,-150.0,127.0,bovada,draftkings
2026-06-11,665795,strikeouts,4.5,-112.0,-105.0,draftkings,betmgm
2026-06-11,665795,strikeouts,4.5,-112.0,-105.0,draftkings,betmgm
2026-06-14,605488,strikeouts,4.5,-127.0,123.0,draftkings,betrivers
2026-06-14,605488,strikeouts,4.5,-127.0,123.0,draftkings,betrivers
2026-03-26,601713,strikeouts,5.5,-141.0,114.0,draftkings,betrivers
2026-03-26,601713,strikeouts,6.5,130.0,-175.0,betrivers,betrivers
2026-04-01,668678,strikeouts,5.5,-134.0,112.0,draftkings,fanduel
2026-04-01,668678,strikeouts,5.5,-134.0,112.0,draftkings,fanduel
2026-04-03,700241,strikeouts,3.5,-120.0,124.0,betmgm,draftkings
2026-04-04,669160,strikeouts,4.5,-118.0,105.0,betmgm,betrivers
2026-04-05,681517,strikeouts,3.5,-135.0,120.0,bovada,betmgm
2026-04-06,657746,strikeouts,6.5,100.0,-124.0,fanduel,draftkings
2026-04-07,671737,strikeouts,5.5,-140.0,124.0,betmgm,draftkings
2026-04-07,671737,strikeouts,6.5,128.0,-175.0,betrivers,betrivers
2026-04-08,641927,strikeouts,4.5,110.0,-111.0,betmgm,draftkings
2026-04-10,663978,strikeouts,3.5,-158.0,128.0,fanduel,betonlineag
2026-04-10,663978,strikeouts,4.5,138.0,-186.0,betrivers,betrivers
2026-04-11,676083,strikeouts,3.5,-145.0,140.0,betmgm,betrivers
2026-04-11,676083,strikeouts,4.5,130.0,-165.0,fanduel,betrivers
2026-04-12,645261,strikeouts,5.5,119.0,-140.0,draftkings,betmgm
2026-04-14,666142,strikeouts,6.5,-135.0,113.0,betmgm,draftkings
2026-04-14,666142,strikeouts,7.5,128.0,-175.0,betrivers,betrivers
2026-04-15,607625,strikeouts,4.5,110.0,-125.0,betonlineag,betmgm
2026-04-16,663460,strikeouts,5.5,-120.0,102.0,betmgm,betrivers
2026-04-17,624133,strikeouts,4.5,-114.0,105.0,betonlineag,betmgm
2026-04-18,678394,strikeouts,4.5,113.0,-115.0,draftkings,betmgm
2026-04-19,676979,strikeouts,6.5,-167.0,125.0,betrivers,betrivers
2026-04-19,676979,strikeouts,7.5,120.0,-133.0,bovada,draftkings
2026-04-20,543243,strikeouts,5.5,110.0,-135.0,fanatics,bovada
2026-04-21,690986,strikeouts,4.5,-106.0,-115.0,draftkings,betonlineag
2026-04-23,687075,strikeouts,3.5,-160.0,143.0,betmgm,betrivers
2026-04-23,687075,strikeouts,4.5,125.0,-155.0,fanatics,betrivers
2026-04-24,671096,strikeouts,4.5,110.0,-120.0,betonlineag,betmgm
2026-04-25,663903,strikeouts,4.5,-141.0,115.0,betonlineag,draftkings
2026-04-26,695076,strikeouts,3.5,-158.0,125.0,draftkings,betrivers
2026-04-26,695076,strikeouts,4.5,140.0,-160.0,betrivers,betmgm
2026-04-28,527048,strikeouts,3.5,-118.0,105.0,betonlineag,draftkings
2026-04-30,693821,strikeouts,4.5,-126.0,110.0,draftkings,fanatics
2026-05-01,669022,strikeouts,5.5,-116.0,-105.0,draftkings,betrivers
2026-05-02,677958,strikeouts,3.5,-143.0,117.0,betonlineag,draftkings
2026-05-02,677958,strikeouts,4.5,143.0,-160.0,betrivers,betmgm
2026-05-03,683004,strikeouts,4.5,-170.0,130.0,bovada,betrivers
2026-05-03,683004,strikeouts,5.5,125.0,-140.0,betrivers,betmgm
2026-05-06,543243,strikeouts,3.5,-186.0,138.0,betrivers,betrivers
2026-05-06,543243,strikeouts,4.5,124.0,-150.0,betonlineag,betmgm
2026-05-08,663460,strikeouts,5.5,104.0,-105.0,betonlineag,betmgm
2026-05-09,608379,strikeouts,4.5,114.0,-118.0,betrivers,fanduel
2026-05-10,702070,strikeouts,4.5,-130.0,110.0,betmgm,draftkings
2026-05-12,642547,strikeouts,5.5,-162.0,120.0,betrivers,betrivers
2026-05-12,642547,strikeouts,6.5,130.0,-151.0,fanduel,draftkings
2026-05-13,681035,strikeouts,4.5,-132.0,120.0,fanduel,betrivers
2026-05-13,681035,strikeouts,5.5,128.0,-175.0,betrivers,betrivers
2026-05-14,690997,strikeouts,6.5,-106.0,-104.0,fanduel,draftkings
2026-05-15,702056,strikeouts,5.5,100.0,-104.0,bovada,draftkings
2026-05-17,592332,strikeouts,5.5,-105.0,-103.0,betmgm,draftkings
2026-05-18,677944,strikeouts,4.5,120.0,-145.0,bovada,betmgm
2026-05-19,800048,strikeouts,5.5,-139.0,120.0,draftkings,betrivers
2026-05-19,800048,strikeouts,6.5,125.0,-167.0,betrivers,betrivers
2026-05-20,676440,strikeouts,4.5,-145.0,120.0,fanatics,bovada
2026-05-21,676282,strikeouts,4.5,-140.0,123.0,betmgm,betrivers
2026-05-21,676282,strikeouts,5.5,125.0,-153.0,betrivers,draftkings
2026-05-24,687064,strikeouts,3.5,-182.0,135.0,betrivers,betrivers
2026-05-24,687064,strikeouts,4.5,123.0,-125.0,betrivers,betmgm
2026-05-24,687064,strikeouts,3.5,-182.0,135.0,betrivers,betrivers
2026-05-24,687064,strikeouts,4.5,123.0,-125.0,betrivers,betmgm
2026-05-26,686799,strikeouts,3.5,102.0,-110.0,betrivers,betmgm
2026-05-27,667755,strikeouts,5.5,-153.0,135.0,draftkings,betrivers
2026-05-27,667755,strikeouts,6.5,140.0,-152.0,bovada,betrivers
2026-05-28,680570,strikeouts,4.5,-186.0,138.0,betrivers,betrivers
2026-05-28,680570,strikeouts,5.5,120.0,-135.0,bovada,betmgm
2026-05-30,641743,strikeouts,4.5,106.0,-110.0,fanduel,betmgm
2026-05-31,680732,strikeouts,5.5,114.0,-120.0,draftkings,betmgm
2026-06-01,643377,strikeouts,4.5,-140.0,117.0,fanduel,draftkings
2026-06-01,643377,strikeouts,5.5,120.0,-162.0,betrivers,betrivers
2026-06-02,571927,strikeouts,4.5,104.0,-120.0,fanduel,fanatics
2026-06-03,607259,strikeouts,4.5,120.0,-114.0,betmgm,draftkings
2026-06-06,682243,strikeouts,4.5,-125.0,115.0,betmgm,fanatics
2026-06-07,622491,strikeouts,4.5,100.0,-123.0,bovada,draftkings
2026-06-09,671737,strikeouts,5.5,-106.0,-105.0,betrivers,betmgm
2026-06-11,805673,strikeouts,4.5,-120.0,102.0,betmgm,betrivers
2026-06-12,676440,strikeouts,5.5,132.0,-155.0,fanduel,draftkings
2026-06-13,676282,strikeouts,4.5,-145.0,128.0,betmgm,fanduel
2026-06-13,676282,strikeouts,5.5,126.0,-161.0,draftkings,draftkings
2026-06-17,663567,strikeouts,5.5,125.0,-135.0,betrivers,betmgm
2026-06-17,663567,strikeouts,5.5,125.0,-135.0,betrivers,betmgm
2026-03-26,667755,strikeouts,4.5,123.0,-134.0,betonlineag,betrivers
2026-03-28,672282,strikeouts,5.5,110.0,-118.0,fanatics,betmgm
2026-03-28,672282,strikeouts,5.5,110.0,-118.0,fanatics,betmgm
2026-03-29,686799,strikeouts,2.5,-135.0,130.0,bovada,draftkings
2026-04-01,676979,strikeouts,6.5,-150.0,132.0,betmgm,betrivers
2026-04-01,676979,strikeouts,7.5,112.0,-142.0,betrivers,draftkings
2026-04-01,676979,strikeouts,6.5,-150.0,132.0,betmgm,betrivers
2026-04-01,676979,strikeouts,7.5,112.0,-142.0,betrivers,draftkings
2026-04-04,806960,strikeouts,4.5,100.0,-115.0,bovada,betmgm
2026-04-04,806960,strikeouts,4.5,100.0,-115.0,bovada,betmgm
2026-04-05,682052,strikeouts,4.5,-155.0,145.0,betmgm,betrivers
2026-04-05,682052,strikeouts,5.5,115.0,-139.0,fanatics,betrivers
2026-04-08,547179,strikeouts,3.5,-127.0,106.0,betonlineag,fanduel
2026-04-08,547179,strikeouts,3.5,-127.0,106.0,betonlineag,fanduel
2026-04-12,669302,strikeouts,5.5,-165.0,135.0,betmgm,betrivers
2026-04-12,669302,strikeouts,6.5,121.0,-145.0,draftkings,bovada
2026-04-12,669302,strikeouts,5.5,-165.0,135.0,betmgm,betrivers
2026-04-12,669302,strikeouts,6.5,121.0,-145.0,draftkings,bovada
2026-04-13,669923,strikeouts,5.5,-108.0,-110.0,draftkings,bovada
2026-04-18,669467,strikeouts,3.5,141.0,-150.0,betonlineag,betmgm
2026-04-18,669467,strikeouts,3.5,141.0,-150.0,betonlineag,betmgm
2026-04-19,669461,strikeouts,3.5,-160.0,127.0,fanduel,draftkings
2026-04-19,669461,strikeouts,4.5,140.0,-190.0,betrivers,betrivers
2026-04-20,677944,strikeouts,3.5,-170.0,130.0,bovada,betrivers
2026-04-20,677944,strikeouts,4.5,130.0,-153.0,betrivers,draftkings
2026-04-21,800048,strikeouts,4.5,-160.0,138.0,betmgm,betrivers
2026-04-21,800048,strikeouts,5.5,130.0,-155.0,betonlineag,betrivers
2026-04-22,676440,strikeouts,4.5,-158.0,140.0,fanduel,betrivers
2026-04-22,676440,strikeouts,5.5,128.0,-152.0,draftkings,betrivers
2026-04-25,677960,strikeouts,5.5,123.0,-135.0,draftkings,betmgm
2026-04-25,677960,strikeouts,5.5,123.0,-135.0,draftkings,betmgm
2026-04-26,661563,strikeouts,3.5,-159.0,140.0,betonlineag,betrivers
2026-04-26,661563,strikeouts,4.5,125.0,-150.0,bovada,betmgm
2026-04-28,669358,strikeouts,4.5,-135.0,115.0,bovada,betmgm
2026-04-30,605135,strikeouts,4.5,131.0,-152.0,draftkings,betonlineag
2026-04-30,605135,strikeouts,4.5,131.0,-152.0,draftkings,betonlineag
2026-04-30,687064,strikeouts,3.5,-140.0,110.0,fanatics,bovada
2026-04-30,687064,strikeouts,3.5,-140.0,110.0,fanatics,bovada
2026-05-02,813349,strikeouts,4.5,-104.0,-115.0,fanduel,betmgm
2026-05-03,624133,strikeouts,4.5,-120.0,118.0,betmgm,betrivers
2026-05-03,624133,strikeouts,5.5,135.0,-182.0,betrivers,betrivers
2026-05-06,607192,strikeouts,7.5,114.0,-129.0,fanduel,betrivers
2026-05-06,607192,strikeouts,7.5,114.0,-129.0,fanduel,betrivers
2026-05-08,666157,strikeouts,5.5,106.0,-120.0,betrivers,draftkings
2026-05-09,695505,strikeouts,6.5,-130.0,128.0,fanduel,betonlineag
2026-05-10,671096,strikeouts,4.5,122.0,-120.0,draftkings,betmgm
2026-05-14,622491,strikeouts,4.5,-178.0,138.0,fanduel,betrivers
2026-05-14,622491,strikeouts,5.5,114.0,-140.0,betrivers,betmgm
2026-05-14,622491,strikeouts,4.5,-178.0,138.0,fanduel,betrivers
2026-05-14,622491,strikeouts,5.5,114.0,-140.0,betrivers,betmgm
2026-05-16,594798,strikeouts,6.5,-156.0,130.0,draftkings,betrivers
2026-05-16,594798,strikeouts,7.5,114.0,-140.0,betrivers,betmgm
2026-05-16,594798,strikeouts,6.5,-156.0,130.0,draftkings,betrivers
2026-05-16,594798,strikeouts,7.5,114.0,-140.0,betrivers,betmgm
2026-05-17,543135,strikeouts,5.5,-135.0,113.0,bovada,draftkings
2026-05-19,805673,strikeouts,4.5,-175.0,128.0,betrivers,betrivers
2026-05-19,805673,strikeouts,5.5,125.0,-142.0,betrivers,fanduel
2026-05-20,657746,strikeouts,5.5,-182.0,135.0,betrivers,betrivers
2026-05-20,657746,strikeouts,6.5,112.0,-135.0,fanduel,betmgm
2026-05-22,592791,strikeouts,4.5,100.0,-120.0,draftkings,fanduel
2026-05-23,607067,strikeouts,4.5,110.0,-122.0,betonlineag,betrivers
2026-05-24,684007,strikeouts,5.5,-153.0,126.0,draftkings,fanduel
2026-05-24,684007,strikeouts,6.5,130.0,-150.0,betrivers,betmgm
2026-05-25,677958,strikeouts,4.5,112.0,-118.0,fanduel,draftkings
2026-05-30,687075,strikeouts,4.5,-115.0,105.0,betmgm,bovada
2026-05-30,687075,strikeouts,4.5,-115.0,105.0,betmgm,bovada
2026-05-31,694819,strikeouts,8.5,-110.0,100.0,fanatics,fanduel
2026-06-07,695611,strikeouts,4.5,-135.0,117.0,betmgm,draftkings
2026-06-13,702070,strikeouts,4.5,-118.0,104.0,fanduel,draftkings
2026-06-13,702070,strikeouts,4.5,-118.0,104.0,fanduel,draftkings
2026-06-14,663568,strikeouts,3.5,-134.0,115.0,fanduel,betrivers
2026-06-17,663554,strikeouts,4.5,120.0,-140.0,betmgm,draftkings
2026-06-17,663554,strikeouts,4.5,120.0,-140.0,betmgm,draftkings
2026-03-27,519242,strikeouts,6.5,-110.0,-103.0,bovada,draftkings
2026-03-28,625643,strikeouts,4.5,108.0,-125.0,betrivers,betonlineag
2026-03-29,656550,strikeouts,4.5,-125.0,112.0,fanatics,betrivers
2026-03-29,656550,strikeouts,5.5,140.0,-190.0,betrivers,betrivers
2026-03-30,680573,strikeouts,3.5,-108.0,102.0,fanduel,draftkings
2026-04-01,657746,strikeouts,5.5,105.0,-118.0,bovada,betmgm
2026-04-02,671737,strikeouts,4.5,118.0,-130.0,betrivers,fanatics
2026-04-04,694477,strikeouts,3.5,-135.0,140.0,bovada,betrivers
2026-04-04,694477,strikeouts,4.5,115.0,-155.0,betmgm,betmgm
2026-04-04,694477,strikeouts,3.5,-135.0,140.0,bovada,betrivers
2026-04-04,694477,strikeouts,4.5,115.0,-155.0,betmgm,betmgm
2026-04-05,690986,strikeouts,4.5,-141.0,116.0,betrivers,fanduel
2026-04-06,676440,strikeouts,4.5,-135.0,119.0,bovada,draftkings
2026-04-07,668909,strikeouts,5.5,100.0,-115.0,fanatics,betmgm
2026-04-08,676282,strikeouts,4.5,-175.0,128.0,betrivers,betrivers
2026-04-08,676282,strikeouts,5.5,120.0,-142.0,betrivers,draftkings
2026-04-09,641743,strikeouts,3.5,135.0,-145.0,bovada,betmgm
2026-04-10,663436,strikeouts,3.5,100.0,-109.0,betmgm,betrivers
2026-04-11,607200,strikeouts,2.5,-165.0,132.0,betmgm,betrivers
2026-04-11,607200,strikeouts,3.5,140.0,-145.0,betrivers,bovada
2026-04-14,664285,strikeouts,4.5,-130.0,110.0,betmgm,fanduel
2026-04-15,656427,strikeouts,4.5,-149.0,140.0,draftkings,betrivers
2026-04-15,656427,strikeouts,5.5,139.0,-155.0,betonlineag,betrivers
